sample,trait,value,label
seed3,lightness_frequencies,0.0,60.39
seed3,lightness_frequencies,0.9933774834437087,60.78
seed3,lightness_frequencies,0.6622516556291391,61.18
seed3,lightness_frequencies,0.6622516556291391,61.57
seed3,lightness_frequencies,0.33112582781456956,61.96
seed3,lightness_frequencies,0.33112582781456956,62.35
seed3,lightness_frequencies,0.0,62.75
seed3,lightness_frequencies,0.0,63.14
seed3,lightness_frequencies,0.33112582781456956,63.53
seed3,lightness_frequencies,1.3245033112582782,63.92
seed3,lightness_frequencies,0.0,64.31
seed3,lightness_frequencies,0.33112582781456956,64.71
seed3,lightness_frequencies,0.6622516556291391,65.1
seed3,lightness_frequencies,0.6622516556291391,65.49
seed3,lightness_frequencies,0.0,65.88
seed3,lightness_frequencies,0.0,66.27
seed3,lightness_frequencies,0.0,66.67
seed3,lightness_frequencies,0.0,67.06
seed3,lightness_frequencies,0.33112582781456956,67.45
seed3,lightness_frequencies,0.33112582781456956,67.84
seed3,lightness_frequencies,0.0,68.24
seed3,lightness_frequencies,0.6622516556291391,68.63
seed3,lightness_frequencies,0.0,69.02
seed3,lightness_frequencies,0.33112582781456956,69.41
seed3,lightness_frequencies,0.33112582781456956,69.8
seed3,lightness_frequencies,0.0,70.2
seed3,lightness_frequencies,0.33112582781456956,70.59
seed3,lightness_frequencies,0.0,70.98
seed3,lightness_frequencies,0.33112582781456956,71.37
seed3,lightness_frequencies,0.33112582781456956,71.76
seed3,lightness_frequencies,0.0,72.16
seed3,lightness_frequencies,0.33112582781456956,72.55
seed3,lightness_frequencies,0.0,72.94
seed3,lightness_frequencies,0.33112582781456956,73.33
seed3,lightness_frequencies,0.33112582781456956,73.73
seed3,lightness_frequencies,0.0,74.12
seed3,lightness_frequencies,0.33112582781456956,74.51
seed3,lightness_frequencies,0.0,74.9
seed3,lightness_frequencies,0.0,75.29
seed3,lightness_frequencies,0.0,75.69
seed3,lightness_frequencies,0.0,76.08
seed3,lightness_frequencies,0.0,76.47
seed3,lightness_frequencies,0.0,76.86
seed3,lightness_frequencies,0.0,77.25
seed3,lightness_frequencies,0.0,77.65
seed3,lightness_frequencies,0.0,78.04
seed3,lightness_frequencies,0.0,78.43
seed3,lightness_frequencies,0.0,78.82
seed3,lightness_frequencies,0.0,79.22
seed3,lightness_frequencies,0.0,79.61
seed3,lightness_frequencies,0.0,80.0
seed3,lightness_frequencies,0.0,80.39
seed3,lightness_frequencies,0.0,80.78
seed3,lightness_frequencies,0.0,81.18
seed3,lightness_frequencies,0.0,81.57
seed3,lightness_frequencies,0.0,81.96
seed3,lightness_frequencies,0.0,82.35
seed3,lightness_frequencies,0.0,82.75
seed3,lightness_frequencies,0.0,83.14
seed3,lightness_frequencies,0.0,83.53
seed3,lightness_frequencies,0.0,83.92
seed3,lightness_frequencies,0.0,84.31
seed3,lightness_frequencies,0.0,84.71
seed3,lightness_frequencies,0.0,85.1
seed3,lightness_frequencies,0.0,85.49
seed3,lightness_frequencies,0.0,85.88
seed3,lightness_frequencies,0.0,86.27
seed3,lightness_frequencies,0.0,86.67
seed3,lightness_frequencies,0.0,87.06
seed3,lightness_frequencies,0.0,87.45
seed3,lightness_frequencies,0.0,87.84
seed3,lightness_frequencies,0.0,88.24
seed3,lightness_frequencies,0.0,88.63
seed3,lightness_frequencies,0.0,89.02
seed3,lightness_frequencies,0.0,89.41
seed3,lightness_frequencies,0.0,89.8
seed3,lightness_frequencies,0.0,90.2
seed3,lightness_frequencies,0.0,90.59
seed3,lightness_frequencies,0.0,90.98
seed3,lightness_frequencies,0.0,91.37
seed3,lightness_frequencies,0.0,91.76
seed3,lightness_frequencies,0.0,92.16
seed3,lightness_frequencies,0.0,92.55
seed3,lightness_frequencies,0.0,92.94
seed3,lightness_frequencies,0.0,93.33
seed3,lightness_frequencies,0.0,93.73
seed3,lightness_frequencies,0.0,94.12
seed3,lightness_frequencies,0.0,94.51
seed3,lightness_frequencies,0.0,94.9
seed3,lightness_frequencies,0.0,95.29
seed3,lightness_frequencies,0.0,95.69
seed3,lightness_frequencies,0.0,96.08
seed3,lightness_frequencies,0.0,96.47
seed3,lightness_frequencies,0.0,96.86
seed3,lightness_frequencies,0.0,97.25
seed3,lightness_frequencies,0.0,97.65
seed3,lightness_frequencies,0.0,98.04
seed3,lightness_frequencies,0.0,98.43
seed3,lightness_frequencies,0.0,98.82
seed3,lightness_frequencies,0.0,99.22
seed3,lightness_frequencies,0.0,99.61
seed3,lightness_frequencies,0.0,100.0
seed3,green-magenta_frequencies,0.0,-128
seed3,green-magenta_frequencies,0.0,-127
seed3,green-magenta_frequencies,0.0,-126
seed3,green-magenta_frequencies,0.0,-125
seed3,green-magenta_frequencies,0.0,-124
seed3,green-magenta_frequencies,0.0,-123
seed3,green-magenta_frequencies,0.0,-122
seed3,green-magenta_frequencies,0.0,-121
seed3,green-magenta_frequencies,0.0,-120
seed3,green-magenta_frequencies,0.0,-119
seed3,green-magenta_frequencies,0.0,-118
seed3,green-magenta_frequencies,0.0,-117
seed3,green-magenta_frequencies,0.0,-116
seed3,green-magenta_frequencies,0.0,-115
seed3,green-magenta_frequencies,0.0,-114
seed3,green-magenta_frequencies,0.0,-113
seed3,green-magenta_frequencies,0.0,-112
seed3,green-magenta_frequencies,0.0,-111
seed3,green-magenta_frequencies,0.0,-110
seed3,green-magenta_frequencies,0.0,-109
seed3,green-magenta_frequencies,0.0,-108
seed3,green-magenta_frequencies,0.0,-107
seed3,green-magenta_frequencies,0.0,-106
seed3,green-magenta_frequencies,0.0,-105
seed3,green-magenta_frequencies,0.0,-104
seed3,green-magenta_frequencies,0.0,-103
seed3,green-magenta_frequencies,0.0,-102
seed3,green-magenta_frequencies,0.0,-101
seed3,green-magenta_frequencies,0.0,-100
seed3,green-magenta_frequencies,0.0,-99
seed3,green-magenta_frequencies,0.0,-98
seed3,green-magenta_frequencies,0.0,-97
seed3,green-magenta_frequencies,0.0,-96
seed3,green-magenta_frequencies,0.0,-95
seed3,green-magenta_frequencies,0.0,-94
seed3,green-magenta_frequencies,0.0,-93
seed3,green-magenta_frequencies,0.0,-92
seed3,green-magenta_frequencies,0.0,-91
seed3,green-magenta_frequencies,0.0,-90
seed3,green-magenta_frequencies,0.0,-89
seed3,green-magenta_frequencies,0.0,-88
seed3,green-magenta_frequencies,0.0,-87
seed3,green-magenta_frequencies,0.0,-86
seed3,green-magenta_frequencies,0.0,-85
seed3,green-magenta_frequencies,0.0,-84
seed3,green-magenta_frequencies,0.0,-83
seed3,green-magenta_frequencies,0.0,-82
seed3,green-magenta_frequencies,0.0,-81
seed3,green-magenta_frequencies,0.0,-80
seed3,green-magenta_frequencies,0.0,-79
seed3,green-magenta_frequencies,0.0,-78
seed3,green-magenta_frequencies,0.0,-77
seed3,green-magenta_frequencies,0.0,-76
seed3,green-magenta_frequencies,0.0,-75
seed3,green-magenta_frequencies,0.0,-74
seed3,green-magenta_frequencies,0.0,-73
seed3,green-magenta_frequencies,0.0,-72
seed3,green-magenta_frequencies,0.0,-71
seed3,green-magenta_frequencies,0.0,-70
seed3,green-magenta_frequencies,0.0,-69
seed3,green-magenta_frequencies,0.0,-68
seed3,green-magenta_frequencies,0.0,-67
seed3,green-magenta_frequencies,0.0,-66
seed3,green-magenta_frequencies,0.0,-65
seed3,green-magenta_frequencies,0.0,-64
seed3,green-magenta_frequencies,0.0,-63
seed3,green-magenta_frequencies,0.0,-62
seed3,green-magenta_frequencies,0.0,-61
seed3,green-magenta_frequencies,0.0,-60
seed3,green-magenta_frequencies,0.0,-59
seed3,green-magenta_frequencies,0.0,-58
seed3,green-magenta_frequencies,0.0,-57
seed3,green-magenta_frequencies,0.0,-56
seed3,green-magenta_frequencies,0.0,-55
seed3,green-magenta_frequencies,0.0,-54
seed3,green-magenta_frequencies,0.0,-53
seed3,green-magenta_frequencies,0.0,-52
seed3,green-magenta_frequencies,0.0,-51
seed3,green-magenta_frequencies,0.0,-50
seed3,green-magenta_frequencies,0.0,-49
seed3,green-magenta_frequencies,0.0,-48
seed3,green-magenta_frequencies,0.0,-47
seed3,green-magenta_frequencies,0.0,-46
seed3,green-magenta_frequencies,0.0,-45
seed3,green-magenta_frequencies,0.0,-44
seed3,green-magenta_frequencies,0.0,-43
seed3,green-magenta_frequencies,0.0,-42
seed3,green-magenta_frequencies,0.0,-41
seed3,green-magenta_frequencies,0.0,-40
seed3,green-magenta_frequencies,0.0,-39
seed3,green-magenta_frequencies,0.0,-38
seed3,green-magenta_frequencies,0.0,-37
seed3,green-magenta_frequencies,0.0,-36
seed3,green-magenta_frequencies,0.0,-35
seed3,green-magenta_frequencies,0.0,-34
seed3,green-magenta_frequencies,0.0,-33
seed3,green-magenta_frequencies,0.0,-32
seed3,green-magenta_frequencies,0.0,-31
seed3,green-magenta_frequencies,0.0,-30
seed3,green-magenta_frequencies,0.0,-29
seed3,green-magenta_frequencies,0.0,-28
seed3,green-magenta_frequencies,0.0,-27
seed3,green-magenta_frequencies,0.0,-26
seed3,green-magenta_frequencies,0.0,-25
seed3,green-magenta_frequencies,0.0,-24
seed3,green-magenta_frequencies,0.0,-23
seed3,green-magenta_frequencies,0.0,-22
seed3,green-magenta_frequencies,0.0,-21
seed3,green-magenta_frequencies,0.0,-20
seed3,green-magenta_frequencies,0.0,-19
seed3,green-magenta_frequencies,0.0,-18
seed3,green-magenta_frequencies,0.0,-17
seed3,green-magenta_frequencies,0.0,-16
seed3,green-magenta_frequencies,0.0,-15
seed3,green-magenta_frequencies,0.0,-14
seed3,green-magenta_frequencies,0.0,-13
seed3,green-magenta_frequencies,0.0,-12
seed3,green-magenta_frequencies,0.0,-11
seed3,green-magenta_frequencies,0.0,-10
seed3,green-magenta_frequencies,0.0,-9
seed3,green-magenta_frequencies,0.0,-8
seed3,green-magenta_frequencies,0.0,-7
seed3,green-magenta_frequencies,0.0,-6
seed3,green-magenta_frequencies,0.0,-5
seed3,green-magenta_frequencies,0.0,-4
seed3,green-magenta_frequencies,1.3245033112582782,-3
seed3,green-magenta_frequencies,3.642384105960265,-2
seed3,green-magenta_frequencies,2.980132450331126,-1
seed3,green-magenta_frequencies,3.9735099337748347,0
seed3,green-magenta_frequencies,3.3112582781456954,1
seed3,green-magenta_frequencies,2.980132450331126,2
seed3,green-magenta_frequencies,1.3245033112582782,3
seed3,green-magenta_frequencies,3.9735099337748347,4
seed3,green-magenta_frequencies,5.960264900662252,5
seed3,green-magenta_frequencies,1.9867549668874174,6
seed3,green-magenta_frequencies,6.622516556291391,7
seed3,green-magenta_frequencies,6.291390728476822,8
seed3,green-magenta_frequencies,6.291390728476822,9
seed3,green-magenta_frequencies,7.6158940397351,10
seed3,green-magenta_frequencies,12.582781456953644,11
seed3,green-magenta_frequencies,7.6158940397351,12
seed3,green-magenta_frequencies,5.629139072847682,13
seed3,green-magenta_frequencies,6.622516556291391,14
seed3,green-magenta_frequencies,4.304635761589404,15
seed3,green-magenta_frequencies,2.3178807947019866,16
seed3,green-magenta_frequencies,0.9933774834437087,17
seed3,green-magenta_frequencies,1.3245033112582782,18
seed3,green-magenta_frequencies,0.33112582781456956,19
seed3,green-magenta_frequencies,0.0,20
seed3,green-magenta_frequencies,0.0,21
seed3,green-magenta_frequencies,0.0,22
seed3,green-magenta_frequencies,0.0,23
seed3,green-magenta_frequencies,0.0,24
seed3,green-magenta_frequencies,0.0,25
seed3,green-magenta_frequencies,0.0,26
seed3,green-magenta_frequencies,0.0,27
seed3,green-magenta_frequencies,0.0,28
seed3,green-magenta_frequencies,0.0,29
seed3,green-magenta_frequencies,0.0,30
seed3,green-magenta_frequencies,0.0,31
seed3,green-magenta_frequencies,0.0,32
seed3,green-magenta_frequencies,0.0,33
seed3,green-magenta_frequencies,0.0,34
seed3,green-magenta_frequencies,0.0,35
seed3,green-magenta_frequencies,0.0,36
seed3,green-magenta_frequencies,0.0,37
seed3,green-magenta_frequencies,0.0,38
seed3,green-magenta_frequencies,0.0,39
seed3,green-magenta_frequencies,0.0,40
seed3,green-magenta_frequencies,0.0,41
seed3,green-magenta_frequencies,0.0,42
seed3,green-magenta_frequencies,0.0,43
seed3,green-magenta_frequencies,0.0,44
seed3,green-magenta_frequencies,0.0,45
seed3,green-magenta_frequencies,0.0,46
seed3,green-magenta_frequencies,0.0,47
seed3,green-magenta_frequencies,0.0,48
seed3,green-magenta_frequencies,0.0,49
seed3,green-magenta_frequencies,0.0,50
seed3,green-magenta_frequencies,0.0,51
seed3,green-magenta_frequencies,0.0,52
seed3,green-magenta_frequencies,0.0,53
seed3,green-magenta_frequencies,0.0,54
seed3,green-magenta_frequencies,0.0,55
seed3,green-magenta_frequencies,0.0,56
seed3,green-magenta_frequencies,0.0,57
seed3,green-magenta_frequencies,0.0,58
seed3,green-magenta_frequencies,0.0,59
seed3,green-magenta_frequencies,0.0,60
seed3,green-magenta_frequencies,0.0,61
seed3,green-magenta_frequencies,0.0,62
seed3,green-magenta_frequencies,0.0,63
seed3,green-magenta_frequencies,0.0,64
seed3,green-magenta_frequencies,0.0,65
seed3,green-magenta_frequencies,0.0,66
seed3,green-magenta_frequencies,0.0,67
seed3,green-magenta_frequencies,0.0,68
seed3,green-magenta_frequencies,0.0,69
seed3,green-magenta_frequencies,0.0,70
seed3,green-magenta_frequencies,0.0,71
seed3,green-magenta_frequencies,0.0,72
seed3,green-magenta_frequencies,0.0,73
seed3,green-magenta_frequencies,0.0,74
seed3,green-magenta_frequencies,0.0,75
seed3,green-magenta_frequencies,0.0,76
seed3,green-magenta_frequencies,0.0,77
seed3,green-magenta_frequencies,0.0,78
seed3,green-magenta_frequencies,0.0,79
seed3,green-magenta_frequencies,0.0,80
seed3,green-magenta_frequencies,0.0,81
seed3,green-magenta_frequencies,0.0,82
seed3,green-magenta_frequencies,0.0,83
seed3,green-magenta_frequencies,0.0,84
seed3,green-magenta_frequencies,0.0,85
seed3,green-magenta_frequencies,0.0,86
seed3,green-magenta_frequencies,0.0,87
seed3,green-magenta_frequencies,0.0,88
seed3,green-magenta_frequencies,0.0,89
seed3,green-magenta_frequencies,0.0,90
seed3,green-magenta_frequencies,0.0,91
seed3,green-magenta_frequencies,0.0,92
seed3,green-magenta_frequencies,0.0,93
seed3,green-magenta_frequencies,0.0,94
seed3,green-magenta_frequencies,0.0,95
seed3,green-magenta_frequencies,0.0,96
seed3,green-magenta_frequencies,0.0,97
seed3,green-magenta_frequencies,0.0,98
seed3,green-magenta_frequencies,0.0,99
seed3,green-magenta_frequencies,0.0,100
seed3,green-magenta_frequencies,0.0,101
seed3,green-magenta_frequencies,0.0,102
seed3,green-magenta_frequencies,0.0,103
seed3,green-magenta_frequencies,0.0,104
seed3,green-magenta_frequencies,0.0,105
seed3,green-magenta_frequencies,0.0,106
seed3,green-magenta_frequencies,0.0,107
seed3,green-magenta_frequencies,0.0,108
seed3,green-magenta_frequencies,0.0,109
seed3,green-magenta_frequencies,0.0,110
seed3,green-magenta_frequencies,0.0,111
seed3,green-magenta_frequencies,0.0,112
seed3,green-magenta_frequencies,0.0,113
seed3,green-magenta_frequencies,0.0,114
seed3,green-magenta_frequencies,0.0,115
seed3,green-magenta_frequencies,0.0,116
seed3,green-magenta_frequencies,0.0,117
seed3,green-magenta_frequencies,0.0,118
seed3,green-magenta_frequencies,0.0,119
seed3,green-magenta_frequencies,0.0,120
seed3,green-magenta_frequencies,0.0,121
seed3,green-magenta_frequencies,0.0,122
seed3,green-magenta_frequencies,0.0,123
seed3,green-magenta_frequencies,0.0,124
seed3,green-magenta_frequencies,0.0,125
seed3,green-magenta_frequencies,0.0,126
seed3,green-magenta_frequencies,0.0,127
seed3,blue-yellow_frequencies,0.0,-128
seed3,blue-yellow_frequencies,0.0,-127
seed3,blue-yellow_frequencies,0.0,-126
seed3,blue-yellow_frequencies,0.0,-125
seed3,blue-yellow_frequencies,0.0,-124
seed3,blue-yellow_frequencies,0.0,-123
seed3,blue-yellow_frequencies,0.0,-122
seed3,blue-yellow_frequencies,0.0,-121
seed3,blue-yellow_frequencies,0.0,-120
seed3,blue-yellow_frequencies,0.0,-119
seed3,blue-yellow_frequencies,0.0,-118
seed3,blue-yellow_frequencies,0.0,-117
seed3,blue-yellow_frequencies,0.0,-116
seed3,blue-yellow_frequencies,0.0,-115
seed3,blue-yellow_frequencies,0.0,-114
seed3,blue-yellow_frequencies,0.0,-113
seed3,blue-yellow_frequencies,0.0,-112
seed3,blue-yellow_frequencies,0.0,-111
seed3,blue-yellow_frequencies,0.0,-110
seed3,blue-yellow_frequencies,0.0,-109
seed3,blue-yellow_frequencies,0.0,-108
seed3,blue-yellow_frequencies,0.0,-107
seed3,blue-yellow_frequencies,0.0,-106
seed3,blue-yellow_frequencies,0.0,-105
seed3,blue-yellow_frequencies,0.0,-104
seed3,blue-yellow_frequencies,0.0,-103
seed3,blue-yellow_frequencies,0.0,-102
seed3,blue-yellow_frequencies,0.0,-101
seed3,blue-yellow_frequencies,0.0,-100
seed3,blue-yellow_frequencies,0.0,-99
seed3,blue-yellow_frequencies,0.0,-98
seed3,blue-yellow_frequencies,0.0,-97
seed3,blue-yellow_frequencies,0.0,-96
seed3,blue-yellow_frequencies,0.0,-95
seed3,blue-yellow_frequencies,0.0,-94
seed3,blue-yellow_frequencies,0.0,-93
seed3,blue-yellow_frequencies,0.0,-92
seed3,blue-yellow_frequencies,0.0,-91
seed3,blue-yellow_frequencies,0.0,-90
seed3,blue-yellow_frequencies,0.0,-89
seed3,blue-yellow_frequencies,0.0,-88
seed3,blue-yellow_frequencies,0.0,-87
seed3,blue-yellow_frequencies,0.0,-86
seed3,blue-yellow_frequencies,0.0,-85
seed3,blue-yellow_frequencies,0.0,-84
seed3,blue-yellow_frequencies,0.0,-83
seed3,blue-yellow_frequencies,0.0,-82
seed3,blue-yellow_frequencies,0.0,-81
seed3,blue-yellow_frequencies,0.0,-80
seed3,blue-yellow_frequencies,0.0,-79
seed3,blue-yellow_frequencies,0.0,-78
seed3,blue-yellow_frequencies,0.0,-77
seed3,blue-yellow_frequencies,0.0,-76
seed3,blue-yellow_frequencies,0.0,-75
seed3,blue-yellow_frequencies,0.0,-74
seed3,blue-yellow_frequencies,0.0,-73
seed3,blue-yellow_frequencies,0.0,-72
seed3,blue-yellow_frequencies,0.0,-71
seed3,blue-yellow_frequencies,0.0,-70
seed3,blue-yellow_frequencies,0.0,-69
seed3,blue-yellow_frequencies,0.0,-68
seed3,blue-yellow_frequencies,0.0,-67
seed3,blue-yellow_frequencies,0.0,-66
seed3,blue-yellow_frequencies,0.0,-65
seed3,blue-yellow_frequencies,0.0,-64
seed3,blue-yellow_frequencies,0.0,-63
seed3,blue-yellow_frequencies,0.0,-62
seed3,blue-yellow_frequencies,0.0,-61
seed3,blue-yellow_frequencies,0.0,-60
seed3,blue-yellow_frequencies,0.0,-59
seed3,blue-yellow_frequencies,0.0,-58
seed3,blue-yellow_frequencies,0.0,-57
seed3,blue-yellow_frequencies,0.0,-56
seed3,blue-yellow_frequencies,0.0,-55
seed3,blue-yellow_frequencies,0.0,-54
seed3,blue-yellow_frequencies,0.0,-53
seed3,blue-yellow_frequencies,0.0,-52
seed3,blue-yellow_frequencies,0.0,-51
seed3,blue-yellow_frequencies,0.0,-50
seed3,blue-yellow_frequencies,0.0,-49
seed3,blue-yellow_frequencies,0.0,-48
seed3,blue-yellow_frequencies,0.0,-47
seed3,blue-yellow_frequencies,0.0,-46
seed3,blue-yellow_frequencies,0.0,-45
seed3,blue-yellow_frequencies,0.0,-44
seed3,blue-yellow_frequencies,0.0,-43
seed3,blue-yellow_frequencies,0.0,-42
seed3,blue-yellow_frequencies,0.0,-41
seed3,blue-yellow_frequencies,0.0,-40
seed3,blue-yellow_frequencies,0.0,-39
seed3,blue-yellow_frequencies,0.0,-38
seed3,blue-yellow_frequencies,0.0,-37
seed3,blue-yellow_frequencies,0.0,-36
seed3,blue-yellow_frequencies,0.0,-35
seed3,blue-yellow_frequencies,0.0,-34
seed3,blue-yellow_frequencies,0.0,-33
seed3,blue-yellow_frequencies,0.0,-32
seed3,blue-yellow_frequencies,0.0,-31
seed3,blue-yellow_frequencies,0.0,-30
seed3,blue-yellow_frequencies,0.0,-29
seed3,blue-yellow_frequencies,0.0,-28
seed3,blue-yellow_frequencies,0.0,-27
seed3,blue-yellow_frequencies,0.0,-26
seed3,blue-yellow_frequencies,0.0,-25
seed3,blue-yellow_frequencies,0.0,-24
seed3,blue-yellow_frequencies,0.0,-23
seed3,blue-yellow_frequencies,0.0,-22
seed3,blue-yellow_frequencies,0.0,-21
seed3,blue-yellow_frequencies,0.0,-20
seed3,blue-yellow_frequencies,0.0,-19
seed3,blue-yellow_frequencies,0.0,-18
seed3,blue-yellow_frequencies,0.0,-17
seed3,blue-yellow_frequencies,0.0,-16
seed3,blue-yellow_frequencies,0.0,-15
seed3,blue-yellow_frequencies,0.0,-14
seed3,blue-yellow_frequencies,0.0,-13
seed3,blue-yellow_frequencies,0.0,-12
seed3,blue-yellow_frequencies,0.0,-11
seed3,blue-yellow_frequencies,0.0,-10
seed3,blue-yellow_frequencies,0.0,-9
seed3,blue-yellow_frequencies,0.0,-8
seed3,blue-yellow_frequencies,0.0,-7
seed3,blue-yellow_frequencies,0.0,-6
seed3,blue-yellow_frequencies,0.0,-5
seed3,blue-yellow_frequencies,0.0,-4
seed3,blue-yellow_frequencies,0.0,-3
seed3,blue-yellow_frequencies,0.0,-2
seed3,blue-yellow_frequencies,0.0,-1
seed3,blue-yellow_frequencies,0.0,0
seed3,blue-yellow_frequencies,0.0,1
seed3,blue-yellow_frequencies,0.0,2
seed3,blue-yellow_frequencies,0.0,3
seed3,blue-yellow_frequencies,0.0,4
